icao,name,lat,lon,height
OETB,TABUK (SAUD-AFB),28.38333,36.6,770
OETF,TAIF (CIV/MIL)  ,21.48342,40.54433,1449
OETR,TURAIF          ,31.69268,38.7312,855
OEWD,WADI AL DAWASER ,20.50427,45.19956,617
OEWJ,WEJH            ,26.19855,36.47638,16
OEYN,YENBO           ,24.14424,38.06335,8
OIAA,ABADAN INTL AIRP,30.36667,48.25,11
OIAG,AGHA JARI       ,30.76667,49.66667,29
OIAH,GACH SARAN(PRIVA,30.43333,50.76667,738
OIAM,BANDAR MAHSHAHR ,30.55619,49.15188,4
OIAW,AHWAZ           ,31.33333,48.66667,22
OIBA,ABUMUSA ISLAND  ,25.87574,55.03299,7
OIBB,BUSHEHR (CIV/AFB,28.96667,50.81667,19
OIBJ,JAM AIRPORT     ,27.8205,52.3522,663
OIBK,KISH ISLAND     ,26.52616,53.98021,30
OIBL,BANDAR LENGEH   ,26.532,54.82485,14
OIBP,PERSIAN GULF APT,27.3796,52.7377,9
OIBQ,KHARK ISLAND    ,29.26667,50.26667,6
OIBS,SIRRI ISLAND    ,25.90887,54.5394,14
OICC,KERMANSHAH/BAKTA,34.34585,47.15813,1322
OICI,ILAM AIRPORT    ,33.58661,46.40484,1343
OICK,KHORAM ABAD     ,33.43333,48.28333,1155
OICS,SANANDAJ        ,35.33333,47,1373
OIFK,KASHAN          ,33.98333,51.45,982
OIFM,ESFAHAN S B INTL,32.46667,51.66667,1542
OIFS,SHAHRE-KORD     ,32.29722,50.84222,2078
OIGG,RASHT           ,37.32531,49.60582,-13
OIHH,HAMADAN         ,34.86917,48.5525,1757
OIIE,IMAM KHOMEINI   ,35.41667,51.15,1008
OIII,TEHRAN/MEHRABAD ,35.68567,51.30365,1191
OIIK,GHAZVIN         ,36.25,50,1278
OIIP,KARAJ/PAYAM     ,35.77609,50.82669,1271
OIIS,SEMNAN          ,35.58333,53.41667,1115
OIKB,BANDAR ABBAS INT,27.21832,56.37785,10
OIKK,KERMAN          ,30.25,56.96667,1754
OIKQ,GHESHM/DAYRESTAN,26.75464,55.90235,12
OIMB,BIRJAND         ,32.86667,59.2,1491
OIMC,SARAKHS         ,36.5,61.06667,288
OIMD,GONABAD         ,34.35,58.68333,1100
OIMM,MASHHAD (AFB/CIV,36.26667,59.63333,980
OIMN,BOJNOURD        ,37.46667,57.33333,1074
OIMQ,Unknown,32.99024,51.76758,1625.52
OINE,Kalaleh,37.3833,55.452,122.247
OING,GORGAN          ,36.82,54.47,155
OINN,NOSHAHR         ,36.66333,51.46472,-19
OINR,RAMSAR          ,36.90991,50.67959,-20
OINZ,SARY DASHTE NAZ ,36.63583,53.19361,11
OISF,FASA            ,28.96667,53.68333,1383
OISL,LAR AIRPORT     ,27.67472,54.38328,805
OISS,SHIRAZ (CIV/AFB),29.53924,52.58979,1491
OISY,YASOUJ AIRPORT  ,30.70048,51.54509,1811
OITL,ARDABIL         ,38.32568,48.42436,1316
OITM,SAHAND AIRPORT  ,37.34802,46.1279,1340
OITP,Parsabade Moghan,39.6036,47.8815,75
OITR,ORUMIEH         ,37.65,45.05,1312
OITT,TABRIZ(IRAN-AB/C,38.08333,46.28333,1361
OITZ,ZANJAN          ,36.68333,48.48333,1663
OIYY,YAZD            ,31.90491,54.2765,1236
OIZB,Zabol,31.10072,61.53946,482
OIZH,ZAHEDAN INTL ARP,29.46667,60.88333,1370
OIZI,IRANSHAHR       ,27.2,60.7,591
OIZJ,JASK            ,25.63333,57.76667,4
OJAI,QUEEN ALIA INTL ,31.72256,35.99321,730
OJAM,AMMAN/KING ABDUL,31.9727,35.99157,773
OJAQ,AQABA INTL AIRPO,29.61162,35.01807,51
OKBK,KUWAIT INTL (MIL,29.21667,47.98333,55
OLBA,Beyrouth Aeroport ,33.82093,35.48839,19
OMAA,ABU DHABI INTL  ,24.43297,54.65114,27
OMAD,ABU DHABI/BATEEN,24.42833,54.45808,3
OMAL,AL AIN INTNL ARP,24.26167,55.60917,262
OMDB,DUBAI INTL AIRPO,25.2539,55.3656,5
OMDW,Al Maktoum International Airport,24.897,55.161,19
OMFJ,FUJAIRAH INTL AR,25.11222,56.32396,28
OMRK,RAS AL KHAIMAH  ,25.61348,55.93882,31
OMSJ,SHARJAH INTL ARP,25.32858,55.51715,33
OOMS,SEEB INTL/MUSCAT,23.59328,58.28444,8
OOSA,SALALAH         ,17.03872,54.0913,20
OPKC,KARACHI INTL ARP,24.9,67.13333,22
OPLA,LAHORE (CIV/MIL),31.52156,74.40359,217
OPMT,MULTAN          ,30.20322,71.41911,123
OPNH,NAWABSHAH       ,26.25,68.36667,38
OPPS,PESHAWAR (CIV/MI,34.01667,71.58333,360
ORBI,BAGHDAD INTL    ,33.2625,44.2346,35
ORER,ERBIL INTL      ,36.15,44,409
ORMM,BASRAH/MAGAL    ,30.51667,47.78333,2
ORNI,Al-ashraf,31.95,44.3167,14
ORSU,SULAYMANIYAH    ,35.53333,45.45,761
OSDI,DAMASCUS (CIV/MI,33.41152,36.51556,605
OSKL,KAMISHLI        ,37.05,41.21667,455
OSLK,LATAKIA         ,35.53333,35.76667,7
OTBD,DOHA INTL AIRPOR,25.26112,51.56506,10
OTHH,Hamad Intl,25.2746,51.6084,-3.71512
PAAD,Point Thomson Airstrip,70.136,-146.2901,5
PAAK,ATKA AIRPORT,52.22059,-174.20618,17
PAAQ,National Tsunami Warning Center,61.55,-148.99,42.4904
PABA,BARTER ISLAND(AWOS),70.13399,-143.58187,2
PABE,BETHEL AIRPORT (ASOS),60.78583,-161.82639,46
PABI,FT.GREELY/ALLEN AAF (ASOS),63.995,-145.71833,398
PABL,BUCKLAND,65.98157,-161.14907,13.1251
PABR,Barrow AK WSO,71.2899,-156.78354,5.25431
PABT,BETTLES FIELD (ASOS),66.91611,-151.50889,196
PABV,BIRCHWOOD,61.41639,-149.50722,29
PACD,COLD BAY AIRPORT (ASOS),55.20515,-162.72447,31
PACM,SCAMMON BAY,61.84454,-165.57375,4
PACV,CORDOVA/MILE 13,60.48889,-145.45111,13
PACZ,CAPE ROMANZOFF AWOS,61.7803,-166.03875,146
PADE,DEERING AIRPORT (ASOS),66.06956,-162.76637,4
PADK,ADAK NAS/MITCHELL,51.87796,-176.64603,4
PADL,DILLINGHAM (AMOS),59.04467,-158.5055,29
PADM,MARSHALL,61.86428,-162.02611,31
PADQ,KODIAK,57.74997,-152.49386,10.5474
PADU,DUTCH HARBOR,53.90014,-166.5435,4
PAED,ELMENDORF AFB,61.25135,-149.80651,65
PAEG,EAGLE AIRPORT (ASOS),64.77808,-141.14961,77
PAEH,CAPE NEWENHAM(AWOS),58.64643,-162.06278,165
PAEI,EIELSON AFB,64.66567,-147.1015,167
PAEM,EMMONAK,62.78614,-164.49075,3
PAEN,KENAI MUNICIPAL (ASOS),60.5797,-151.2391,29
PAFA,FAIRBANKS INTL ARPT (ASOS),64.80389,-147.87611,138
PAFB,WAINWRIGHT AAF,64.8375,-147.61444,137
PAFE,KAKE SEAPLANE BASE,56.96136,-133.91026,42.0774
PAFM,AMBLER,67.10631,-157.85747,88
PAFR,Ft. Richardson,61.2664,-149.6531,121
PAFS,NIKOLAI,63.02,-154.36,126
PAGA,GALENA AIRPORT,64.73618,-156.93742,46
PAGH,Shungnak,66.88808,-157.1624,60
PAGK,GULKANA ARPT (ASOS),62.1602,-145.457,481
PAGL,GOLOVIN,64.54333,-163.03944,8
PAGM,GAMBELL (AWOS),63.76677,-171.73282,8
PAGN,ANGOON,57.5036,-134.5851,6.9889
PAGS,GUSTAVUS,58.42528,-135.70742,9
PAGY,SKAGWAY (ASOS),59.46006,-135.31566,5
PAHC,HOLY CROSS,62.18833,-159.77492,21
PAHL,Huslia,65.69786,-156.35139,67
PAHN,Haines,59.24286,-135.51166,7
PAHO,HOMER MUNICIPAL (ASOS),59.64556,-151.47658,22
PAHP,HOOPER BAY (AWOS),61.52386,-166.14664,5
PAHX,Shageluk,62.69231,-159.5692,17
PAHY,Hydaburg Seaplane Base,55.20611,-132.82806,0.140871
PAIG,IGIUGIG,59.32404,-155.90179,29
PAII,EGEGIK(AWOS),58.18528,-157.38556,119
PAIK,Kiana,66.97595,-160.43653,51
PAIL,ILIAMNA ARPT (ASOS),59.74917,-154.90917,49
PAIM,INDIAN MTN AFS AWOS,65.99276,-153.70377,389
PAIN,MCKINLEY PARK,63.7326,-148.91064,524
PAIW,Wales,65.62258,-168.09494,6.7
PAJC,CHIGNIK,56.31146,-158.37324,20
PAJN,JUNEAU INTL AIRPORT (ASOS),58.35497,-134.57628,7
PAJZ,KOLIGANEK,59.72664,-157.25947,82
PAKF,False Pass Airport,54.8474,-163.4103,6
PAKH,AKHIOK,56.94,-154.18,13
PAKI,KIPNUK,59.93,-164.03,3
PAKK,KOYUK,64.93949,-161.15427,40
PAKN,KING SALMON,58.68361,-156.65389,19
PAKP,ANAKTUVUK PASS,68.1336,-151.74334,643
PAKT,KETCHIKAN      ASOS,55.35667,-131.71167,11.0093
PAKU,KUPARUK AIRPORT,70.33083,-149.5975,20
PAKV,KALTAG AIRPORT (ASOS),64.31898,-158.74131,60
PAKW,KLAWOCK (ASOS),55.57923,-133.076,15
PALG,KALSKAG,61.53627,-160.34133,17
PALH,LAKE HOOD SEAPLANE (ASOS),61.18,-149.97,22
PALP,Alpine,70.3443,-150.9447,7.99874
PALU,CAPE LISBURNE(AWOS),68.88333,-166.13333,3
PAMB,MANOKOTAK,58.98333,-159.05,16
PAMC,McGrath AK WSO,62.95255,-155.58015,103
PAMD,MIDDLETON ISL. AMOS,59.432,-146.338,14
PAMH,MINCHUMINA,63.886,-152.30187,214
PAMK,ST MICHAEL,63.49,-162.11,28
PAMM,Metlakatla Seaplane Base,55.1308,-131.5762,5.9122
PAMO,MOUNTAIN VILLAGE,62.09528,-163.68194,102
PAMR,MERRILL FIELD (ASOS),61.21694,-149.855,42
PAMY,MEKORYUK,60.37,-166.27,15
PANA,Napakiak,60.6903,-161.9785,1
PANC,Anchorage,61.17,-150.02,31
PANI,ANIAK (AWOS),61.5816,-159.54304,26
PANN,ANNETTE WSO AP,55.09597,-131.57622,110
PANT,Annette AK WSO,55.09597,-131.57622,72.9857
PANV,ANVIK AIRPORT,62.64733,-160.19007,99
PANW,NEW STUYAHOK,59.45,-157.33,92
PAOH,HOONAH SEAPLANE,58.11222,-135.45194,0
PAOM,Nome AK WSO,64.50943,-165.42441,12
PAOO,TOOKSOK BAY,60.54134,-165.08719,18
PAOR,NORTHWAY (ASOS),62.96139,-141.92917,525
PAOT,Kotzebue AK WSO,66.89647,-162.60213,5
PAOU,NELSON LAGOON,56.01,-161.16,4
PAPB,ST GEORGE ISLAND (ASOS),56.57694,-169.66306,35
PAPG,Petersburg,56.7999,-132.9501,26.4769
PAPH,PORT HEIDEN (AMOS),56.9591,-158.63336,29
PAPM,PLATINUM,59.01,-161.82,5
PAPN,PILOT POINT,57.58,-157.57,17
PAPO,POINT HOPE (AWOS),68.35,-166.8,4
PAQH,Quinhagak,59.7551,-161.8454,12
PAQT,NUIQSUT (ASOS),70.20995,-151.00556,17
PARC,ARCTIC VILLAGE,68.11467,-145.57942,636
PARS,RUSSIAN MISSION,61.77489,-161.3194,16
PARY,RUBY,64.73,-155.47,199
PASA,SAVOONGA AIRPORT,63.68639,-170.49264,16
PASC,DEADHORSE (ASOS),70.19475,-148.46517,17
PASD,SAND POINT,55.31369,-160.52142,7
PASI,SITKA,57.04714,-135.36161,5.76288
PASK,SELAWIK,66.60014,-159.98575,8
PASL,SLEETMUTE,61.71667,-157.15,54
PASM,SAINT MARY S (AWOS),62.06083,-163.30183,95
PASN,SAINT PAUL ISLAND,57.15528,-170.22222,7.16558
PASO,SELDOVIA (ASOS),59.44244,-151.70405,10
PASV,SPARREVOHN (AWOS),61.09721,-155.57477,484
PASX,SOLDOTNA,60.47583,-151.03417,33
PASY,SHEMYA AFB,52.71407,174.11691,30
PATA,TANANA/CALHOUN MEM (ASOS),65.17444,-152.10694,67
PATC,TIN CITY AFS (AWOS),65.56403,-167.92246,83
PATE,Teller,65.24038,-166.33934,90
PATG,TOGIAC VILLAGE AWOS,59.05363,-160.39692,6
PATK,TALKEETNA (ASOS),62.32,-150.095,109
PATL,TATALINA (AWOS),62.89437,-155.97653,294
PATO,PORTAGE GLACIER CENTER (ASOS),60.785,-148.83889,29
PATQ,ATQASUK,70.46728,-157.43574,29
PAUN,UNALAKLEET (AWOS),63.8885,-160.79911,6
PAUT,Akun,54.1446,-165.6041,20.6849
PAVA,Chevak,61.5408,-165.6009,23
PAVC,KING COVE,55.11635,-162.26623,47
PAVD,VALDEZ,61.134,-146.248,37
PAVL,KIVALINA AIRPORT (ASOS),67.73167,-164.54833,3
PAWD,SEWARD (ASOS),60.12694,-149.41861,18
PAWG,WRANGELL,56.48433,-132.36983,13
PAWI,WAINWRIGHT AIRPORT (ASOS),70.638,-159.99475,27
PAWM,White Mountain,64.6892,-163.4128,81
PAWN,NOATAK,67.56611,-162.975,30
PAWS,WASILLA NEW ARPT,61.57194,-149.54056,113
PAYA,Yakutat AK WSO,59.51025,-139.66777,13.3583
PAZK,EUREKA,61.937,-147.169,1002
PFCL,Clarks Point,58.8337,-158.5294,14.8405
PFEL,Elim,64.61497,-162.27053,1
PFKT,Brevig Mission,65.33133,-166.46572,1
PFKW,Kwethluk,60.7903,-161.4437,6
PFNO,Noorvik,66.81753,-161.02225,16.8
PFSH,Shaktoolik,64.37108,-161.22397,7
PFWS,South Naknek,58.70208,-157.00258,46.5957
PFYU,FORT YUKON (AWOS),66.56667,-145.26667,131
PGRO,Rota,14.1743,145.2425,1
PGSN,SAIPAN/KOBLER   ,15.119,145.72936,65
PGUA,Andersen,13.56667,144.91667,186.5
PGUM,Agana,13.48387,144.79717,90.5
PGWT,Tinian,14.9992,145.6193,1
PHBK,KEKAHA,22.02277,-159.78506,4
PHHI,WHEELER_AFB/OAHU,21.47757,-158.04432,255
PHJH,LAHAINA/WEST_MAUI,20.963,-156.67479,40
PHJR,KALAELOA_AIRPORT,21.30735,-158.0703,10
PHKO,KEAHOLE_POINT/KONA_(ASOS),19.73877,-156.04563,13
PHLI,LIHUE/KAUAI_ISLAND_(ASOS),21.98389,-159.34056,45
PHMK,MOLOKAI_(ASOS),21.15289,-157.09626,137
PHNG,KANEOHE_MCAS/OAHU,21.45092,-157.76293,3
PHNL,HONOLULU_INTL/OAHU_(ASOS),21.31868,-157.92243,5
PHNY,LANAI_CITY_AIRPORT,20.78561,-156.95142,399
PHOG,KAHULUI_ARPT/MAUI_(ASOS),20.9,-156.43,20
PHSF,BRADSHAW_AAF/HAWAII,19.76001,-155.55377,1887
PHTO,HILO/LYMAN_FIELD_(ASOS),19.72026,-155.04847,11
PKMR,Majuro,7.086,171.39,-430
PKWA,Kwajalein,8.72012,167.73166,3
PLCH,Cassidy,1.9833,-157.4833,0
PMDY,Sand Island,28.20819,-177.37564,7.68665
PPIT,Nunapitchuk,60.906,-162.4406,1
PPIZ,POINT LAY(DEW/AWOS),69.73288,-163.00534,6
PTKK,WENO IS/CHUUK   ,7.46187,151.84301,2
PTKR,KOROR PALAU/NWS ,7.33972,134.48861,30
PTRO,BABELTHUAP/KOROR,7.3673,134.54428,54
PTTP,Pohnpei,6.9667,158.2167,39
PTYA,YAP ISLAND      ,9.48333,138.08333,17
PWAK,Wake Island,19.28,166.64194,7
RCFN,Feng Nin,22.755,121.102,41.0855
RCKH,KAOHSIUNG INTL  ,22.57709,120.35001,9
RCMQ,Wuchia,24.2647,120.6206,200.566
RCNN,Tainan,22.9504,120.2058,17.4854
RCSS,SUNGSHAN/TAIPEI ,25.06944,121.55167,6
RCTP,TAIPEI TAOYUAN  ,25.07773,121.23282,33
RJAA,NEW TOKYO INTL A,35.76528,140.38556,44
RJAH,HYAKURI (JASDF) ,36.18167,140.41472,35
RJAW,IWOJIMA (JMSDF) ,24.784,141.32272,116
RJBB,KANSAI INTL     ,34.43417,135.23278,8
RJBD,NANKISHIRAHAMA A,33.66222,135.36444,108
RJBE,KOBE            ,34.63278,135.22389,5
RJBT,TAJIMA          ,35.51278,134.78694,210
RJCB,OBIHIRO AIRPORT ,42.73333,143.21722,152
RJCC,CHITOSE (JASDF/C,42.77423,141.69265,30
RJCH,HAKODATE AIRPORT,41.77,140.82194,36
RJCK,KUSHIRO AIRPORT ,43.04083,144.19306,98
RJCM,MEMAMBETSU AIRPO,43.88056,144.16417,36
RJCN,NAKASHIBETSU ARP,43.5775,144.96,70
RJCW,WAKKANAI AIRPORT,45.40444,141.80222,11
RJDC,YAMAGUCHI/UBE AR,33.93,131.27861,8
RJDT,TSUSHIMA AIRPORT,34.285,129.33056,66
RJEC,ASAHIKAWA AIRPOR,43.67083,142.4475,211
RJFF,FUKUOKA/ITAZUKE ,33.58444,130.45167,12
RJFG,TANEGASHIMA AIRP,30.605,130.99167,95
RJFK,KAGOSHIMA AIRPOR,31.80333,130.71944,275
RJFM,MIYAZAKI AIRPORT,31.87722,131.44861,9
RJFO,OITA AIRPORT    ,33.47944,131.73722,8
RJFR,KITAKYUSHU/KOKUR,33.84556,131.035,6
RJFS,SAGA AIRPORT    ,33.15,130.3,5
RJFT,KUMAMOTO(CIV/JAS,32.83722,130.85528,196
RJFU,NAGASAKI(CIV/JMS,32.91694,129.91361,5
RJGG,NAGOYA/CHUBU    ,34.85841,136.80541,5
RJKA,AMAMI AIRPORT   ,28.43083,129.7125,7
RJNK,KOMATSU (CIV/JAS,36.39389,136.4075,9
RJNS,Shizuoka Airport,34.79611,138.18944,135
RJNT,TOYAMA AIRPORT  ,36.64833,137.1875,27
RJNW,NOTO            ,37.2931,136.96185,219
RJOA,NEW HIROSHIMA   ,34.43611,132.91944,6
RJOB,OKAYAMA AIRPORT ,34.75694,133.85528,242
RJOC,IZUMO AIRPORT   ,35.41361,132.89,5
RJOH,MIHO (CIV/JASDF),35.49333,133.23917,9
RJOI,IWAKUNI MCAS    ,34.14386,132.23575,2
RJOK,KOCHI AIRPORT   ,33.54611,133.66944,10
RJOM,MATSUYAMA AIRPOR,33.82722,132.69972,7
RJOO,OSAKA INTL/ITAMI,34.78444,135.43917,15
RJOR,TOTTORI AIRPORT ,35.53,134.165,18
RJOT,TAKAMATSU AIRPOR,34.21667,134.01667,188
RJOW,IWAMI           ,34.67639,131.79028,54
RJOY,YAO (CIV/JGSDF) ,34.59667,135.60056,13
RJSA,AOMORI AIRPORT  ,40.73333,140.68861,201
RJSC,YAMAGATA(CIV/JGS,38.41194,140.37111,108
RJSF,FUKUSHIMA ARPT  ,37.2275,140.42806,375
RJSI,HANAMAKI AIRPORT,39.42861,141.13528,93
RJSK,AKITA AIRPORT   ,39.61667,140.21667,96
RJSN,NIIGATA (CIV/JAS,37.95583,139.11167,4
RJSR,ODATE-NOSHIRO   ,40.19187,140.37143,87
RJSS,SENDAI AIRPORT  ,38.13972,140.91694,5
RJSY,SHONAI          ,38.81222,139.78722,22
RJTF,CHOFU AIRPORT   ,35.67167,139.52806,44
RJTO,OSHIMA AIRPORT  ,34.78194,139.36028,41
RJTT,TOKYO INTL AIRPO,35.55333,139.78111,8
RJTY,YOKOTA (JASDF/US,35.74849,139.34848,139
RKJB,MUAN INTL       ,34.98,126.38,2
RKJK,KUNSAN (US/KOR-A,35.89941,126.62197,9
RKNY,YANGYANG INTL   ,38.06131,128.66916,74
RKPC,JEJU INTL AIRPO ,33.51131,126.49303,27
RKPK,BUSAN/KIMHAE INT,35.17953,128.93822,15
RKSG,PYONGTAEK (A-511,36.96221,127.03107,16
RKSI,CHAJANG NI      ,37.46667,126.45,7
RKSO,OSAN (US/KOR-AFB,37.09062,127.02959,12
RKSS,SEOUL/KIMPO INTL,37.55831,126.79059,19
RKTN,TAEGU (US/KOR-AF,35.89411,128.65886,35
RKTU,JONGJU (KAFB-AR ,36.7166,127.49912,66
ROAH,NAHA (CIV/JASDF),26.19583,127.64583,8
RODN,KADENA (USAFB-NA,26.35561,127.76763,45
ROIG,ISHIGAKIJIMA ISL,24.33667,124.16333,7
ROMY,MIYAKOJIMA ISLAN,24.79333,125.27667,41
RORS,SHIMOJI-SHIMA IS,24.82667,125.14472,16
ROTM,FUTENMA(US-MCAS),26.27427,127.75649,75
RPLB,OLONGAPO/SUBIC  ,14.79445,120.27136,17
RPLC,ANGELES/PAMPANGA,15.16667,120.56667,196
RPLI,LAOAG INTL(PH-AR,18.17809,120.53152,5
RPLL,Ninoy Aquino,14.5069,121.0042,19.2425
RPMD,DAVAO/FRANCISCO ,7.12552,125.64578,18
RPMZ,ZAMBOANGA (CIV/A,6.92046,122.06308,6
RPVM,MACTAN-CEBU     ,10.30834,123.97835,10
SAAR,ROSARIO AIRPORT ,-32.90361,-60.785,25
SABE,AEROPARQUE(CIV/M,-34.55918,-58.41561,6
SACO,CORDOBA AIRPORT ,-31.32362,-64.20795,474
SADF,SAN FERNANDO    ,-34.45319,-58.58964,4
SAEZ,BUENOS AIRES/EZE,-34.82222,-58.53583,20
SAME,MENDOZA/EL PLUME,-32.83172,-68.79286,704
SANT,TUCUMAN/TENIENTE,-26.84086,-65.10494,450
SAOC,RIO CUARTO AIRPO,-33.11667,-64.23333,421
SARC,CORRIENTES AIRPO,-27.4455,-58.76186,62
SARE,RESISTENCIA AIRP,-27.44999,-59.05613,52
SARF,FORMOSA AIRPORT ,-26.21272,-58.22811,60
SARI,IGUAZU/CATARATAS,-25.73728,-54.47344,270
SARL,PASO DE LOS LIBR,-29.68942,-57.15208,70
SARP,POSADAS AIRPORT ,-27.38551,-55.96909,125
SASA,SALTA AIRPORT   ,-24.85598,-65.48617,1216
SASJ,JUJUY AIRPORT   ,-24.38333,-65.08333,1167
SAVC,COMODORO RIVADAV,-45.78333,-67.5,46
SAWE,RIO GRANDE AIRPO,-53.8,-67.75,22
SAWG,RIO GALLEGOS ARP,-51.61667,-69.28333,19
SAWH,USHUAIA (ARG-NAV,-54.8,-68.31667,14
SAZM,MAR DEL PLATA AR,-37.93417,-57.57333,21
SAZN,NEUQUEN AIRPORT ,-38.95,-68.13333,271
SAZS,SAN CARLOS BARIL,-41.15117,-71.15754,840
SBAF,AFONSOS ARPT (MI,-22.87508,-43.38471,34
SBAN,ANAPOLIS (BRAZ-A,-16.22915,-48.96427,1137
SBAR,ARACAJU/SANTA MA,-10.984,-37.07033,9
SBAT,ALTA FLORESTA   ,-9.86609,-56.10621,288
SBBE,BELEM/VAL DE CAE,-1.37925,-48.47629,16
SBBH,BELO HORIZ/PAMPU,-19.85,-43.95,785
SBBI,CURITIBA/BACACHE,-25.41667,-49.26667,923
SBBQ,BARBACENA (CIV/M,-21.25,-43.76667,1171
SBBR,BRASILIA (CIV/MI,-15.86667,-47.93333,1061
SBBU,BAURU           ,-22.34504,-49.0538,590
SBBV,BOA VISTA (CIV/M,2.84631,-60.69007,140
SBBW,BERRA DO GARCAS ,-15.86134,-52.38889,350
SBCA,CASCAVEL        ,-25,-53.5,754
SBCB,CABO FRIO       ,-22.92168,-42.07427,4
SBCC,CACHIMBO        ,-9.33394,-54.96542,536
SBCF,BELO HORIZ/TANCR,-19.93447,-43.93561,828
SBCG,CAMPO GRANDE INT,-20.46867,-54.6725,567
SBCH,CHAPECO         ,-27.11667,-52.61667,650
SBCJ,CARAJAS/MARABA  ,-6.11781,-50.00347,621
SBCM,FORQUILHINHA    ,-28.72582,-49.42474,28
SBCO,Porto Alegre,-29.9455,-51.1439,7.29248
SBCP,CAMPOS/BARTOLOME,-21.75,-41.33333,11
SBCR,CORUMBA INTL ARP,-19.08333,-57.5,141
SBCT,CURITIBA/AFONSO ,-25.52848,-49.17578,908
SBCY,CUIABA/MARECHAL ,-15.65,-56.1,182
SBCZ,CRUZEIRO DO SUL ,-7.63333,-72.66667,170
SBDN,PRESIDENTE PRUDE,-22.11667,-51.38333,435
SBEG,EDUARDO GOMES IN,-3.03861,-60.04972,2
SBES,SAO PEDRO DA ALD,-22.81287,-42.09263,11
SBFI,FOZ DO IGUACU AR,-25.51667,-54.58333,243
SBFL,FLORIANOPOLIS AR,-27.67049,-48.54718,5
SBFN,FERNANDO DE NORO,-3.85493,-32.42334,56
SBFZ,FORTALEZA/PINTO ,-3.77628,-38.53256,25
SBGL,GALEAO/RIO(CIV/M,-22.8089,-43.24365,6
SBGM,GUAJARA MIRIM   ,-10.78637,-65.28479,146
SBGO,GOIANIA/SANTA GE,-16.63203,-49.22069,747
SBGR,GUARULHOS (CIV/M,-23.43208,-46.46951,750
SBGW,GUARATINGUETA (M,-22.79161,-45.20478,533
SBHT,ALTAMIRA        ,-3.2,-52.2,74
SBIH,ITAITUBA        ,-4.24234,-56.00067,34
SBIL,ILHEUS AIRPORT  ,-14.81596,-39.0332,5
SBIP,USIMINAS/PARAISO,-19.47072,-42.48758,239
SBIZ,IMPERATRIZE     ,-5.53333,-47.5,123
SBJF,JUIZ FORA/FRANCI,-21.76972,-43.36417,939
SBJP,JOAO PESSOA/PRES,-7.1,-34.86667,7
SBJR,RIO/JACAREPAGUA ,-22.9875,-43.37,3
SBJU,JUAZEIRO D NORTE,-7.21896,-39.2701,409
SBJV,JOINVILLE       ,-26.22445,-48.79736,4
SBKG,CAMPINA GRANDE  ,-7.21667,-35.88333,560
SBKP,CAMPINAS/VIRACOP,-23.00738,-47.13452,661
SBLO,Londrina,-23.3333,-51.1333,570.284
SBLP,BOM JESUS DA LAP,-13.26209,-43.40811,440
SBLS,LAGOA SANTA(CV/M,-19.66161,-43.8964,852
SBMA,MARABA          ,-5.35,-49.15,102
SBME,MACAE           ,-22.37639,-41.81222,2
SBMG,MARINGA         ,-23.41667,-51.95,542
SBMK,MONTES CLAROS   ,-16.71667,-43.86667,646
SBMN,MANAUS/PONTA PEL,-3.14604,-59.9863,84
SBMO,MACEIO/CAMPO PAL,-9.51081,-35.79168,115
SBMQ,MACAPA INTL AIRP,0.03333,-51.05,15
SBMS,MOSSORO         ,-5.20192,-37.36435,18
SBMT,MARTE (CIV/MIL) ,-23.50912,-46.63775,722
SBNF,NAVEGANTES      ,-26.88,-48.65139,5
SBNT,NATAL/AUGUSTO SE,-5.91142,-35.24772,49
SBPA,PORTO ALEGRE/SAL,-29.99443,-51.17143,3
SBPB,PARNAIBA AIRPORT,-2.91667,-41.75,5
SBPC,POCOS DE CALDAS ,-21.84301,-46.56792,1260
SBPJ,PALMAS          ,-10.29153,-48.35697,236
SBPK,PELOTAS         ,-31.78333,-52.41667,13
SBPL,PETROLINA AIRPOR,-9.35,-40.55,375
SBPP,PONTA PORA INTL ,-22.55,-55.7,660
SBPR,BELO HORIZONTE  ,-19.90925,-43.99075,927
SBPS,PORTO SEGURO    ,-16.43864,-39.08092,51
SBPV,PORTO VELHO(CV/M,-8.76667,-63.91667,88
SBQV,VITORIA DA CONQU,-14.95,-40.88333,893
SBRB,RIO BRANCO/MEDIC,-10,-67.8,143
SBRF,RECIFE/GUARARAPE,-8.06667,-34.85,19
SBRJ,SANTOS DUMONT/RI,-22.91046,-43.16313,3
SBRP,LEITE LOPES/RIBE,-21.13417,-47.77419,549
SBSC,SANTA CRUZ (MIL),-22.93235,-43.71909,3
SBSG,Gov Aluizio Alves,-5.7689,-35.3664,85.3122
SBSJ,SAO JOSE DOS CAM,-23.22917,-45.86151,646
SBSL,SAO LUIS/MARECHA,-2.58536,-44.23414,53
SBSM,SANTA MARIA(CV/M,-29.71136,-53.68815,85
SBSN,SANTAREM INTL AR,-2.43333,-54.71667,72
SBSP,SAO PAULO/CONGON,-23.62669,-46.65537,803
SBSR,SAO JOSE PRETO  ,-20.81657,-49.40651,543
SBST,SANTOS (BRAZ-AFB,-23.92521,-46.2875,3
SBSV,SALVADOR/DOIS JU,-12.91099,-38.33104,6
